Store,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
307,398.89193954927185,632.5579806220791,866.2240216948862,1099.8900627676935,1333.5561038405006,1567.2221449133078,1800.888185986115,2034.5542270589222,2268.2202681317294,2501.8863092045362,2735.5523502773435,2969.218391350151,3202.884432422958,3436.5504734957653,3670.216514568572,3903.8825556413794,4137.548596714187,4371.214637786994,4604.880678859801,4838.5467199326085
396,3751.245,4550.57593805027,5349.906876100542,6149.2378141508125,6948.568752201083,7747.899690251354,8547.230628301626,9346.561566351895,10145.892504402167,10945.223442452436,11744.554380502708,12543.885318552977,13343.21625660325,14142.547194653522,14941.87813270379,15741.209070754063,16540.54000880433,17339.870946854604,18139.201884904873,18938.532822955145
216,3180.107939549272,3715.153180622079,4250.198421694886,4785.2436627676925,5320.2889038405,5855.334144913308,6390.379385986114,6925.424627058921,7460.469868131728,7995.515109204534,8530.560350277343,9065.60559135015,9600.650832422956,10135.696073495763,10670.74131456857,11205.786555641378,11740.831796714185,12275.877037786991,12810.922278859798,13345.967519932607
412,4678.317,5274.745226100542,5871.173452201083,6467.601678301625,7064.029904402167,7660.458130502708,8256.886356603249,8853.314582703792,9449.742808804333,10046.171034904874,10642.599261005416,11239.027487105957,11835.455713206498,12431.883939307041,13028.31216540758,13624.740391508123,14221.168617608666,14817.596843709205,15414.025069809748,16010.45329591029
301,3065.0774697746356,3367.4433223864453,3669.809174998255,3972.1750276100647,4274.540880221874,4576.906732833684,4879.272585445495,5181.638438057304,5484.004290669114,5786.370143280923,6088.735995892734,6391.101848504542,6693.467701116353,6995.833553728163,7298.1994063399725,7600.565258951782,7902.931111563592,8205.296964175403,8507.662816787211,8810.02866939902
1053,4838.302469774636,5418.415834336175,5998.529198897713,6578.642563459252,7158.7559280207915,7738.86929258233,8318.982657143868,8899.096021705407,9479.209386266946,10059.322750828485,10639.436115390024,11219.549479951562,11799.662844513103,12379.77620907464,12959.88957363618,13540.002938197718,14120.116302759256,14700.229667320797,15280.343031882334,15860.456396443871
201,1527.471,1896.34225,2265.2135,2634.08475,3002.956,3371.82725,3740.6985,4109.56975,4478.441,4847.31225,5216.183499999999,5585.054749999999,5953.9259999999995,6322.79725,6691.6685,7060.53975,7429.411,7798.28225,8167.1535,8536.024749999999
697,6018.975,6881.545888050271,7744.116776100542,8606.687664150812,9469.258552201081,10331.829440251353,11194.400328301623,12056.971216351893,12919.542104402164,13782.112992452436,14644.683880502706,15507.254768552975,16369.825656603245,17232.396544653515,18094.967432703786,18957.538320754058,19820.10920880433,20682.680096854598,21545.25098490487,22407.821872955137
941,2784.213,3085.549738050271,3386.8864761005416,3688.2232141508125,3989.5599522010834,4290.896690251354,4592.233428301624,4893.570166351896,5194.906904402166,5496.243642452437,5797.580380502708,6098.9171185529785,6400.253856603249,6701.59059465352,7002.92733270379,7304.264070754061,7605.600808804333,7906.937546854602,8208.274284904874,8509.611022955145
669,1928.07,2210.4094261005416,2492.748852201083,2775.0882783016245,3057.4277044021665,3339.767130502708,3622.1065566032494,3904.445982703791,4186.785408804332,4469.124834904874,4751.464261005415,5033.803687105958,5316.143113206499,5598.4825393070405,5880.821965407582,6163.161391508123,6445.500817608665,6727.840243709206,7010.179669809748,7292.519095910289
